,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0029600012,1610612756,Suns,PHX,Phoenix,240.000000:00,84.3,87.2,103.7,101.1,-19.3,-13.8,0.656,1.75,15.8,0.306,0.658,0.44,12.341,12.8,0.368,0.409,1.0,0.2,94.92,94.5,78.75,94,0.335
1,0029600012,1610612747,Lakers,LAL,Los Angeles,240.000000:00,103.7,101.1,84.3,87.2,19.3,13.8,0.839,1.13,20.1,0.342,0.694,0.56,24.838,24.2,0.54,0.596,1.0,0.203,94.92,94.5,78.75,95,0.665
2,0029600005,1610612748,Heat,MIA,Miami,240.000000:00,101.8,102.2,87.0,88.0,14.8,14.1,0.743,1.37,19.8,0.326,0.674,0.494,20.572,20.7,0.513,0.544,1.0,0.199,92.72,92.0,76.67,92,0.572
3,0029600005,1610612737,Hawks,ATL,Atlanta,240.000000:00,87.0,88.0,101.8,102.2,-14.8,-14.1,0.52,0.54,11.2,0.326,0.674,0.506,25.784,26.1,0.415,0.512,1.0,0.198,92.72,92.0,76.67,92,0.428
4,0029600002,1610612751,Nets,NJN,New Jersey,240.000000:00,92.2,91.7,107.4,108.4,-15.2,-16.8,0.565,0.59,12.1,0.366,0.659,0.512,26.341,26.2,0.474,0.531,1.0,0.199,83.66,83.5,69.58,84,0.393
5,0029600002,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107.4,108.4,92.2,91.7,15.2,16.8,0.471,1.07,14.3,0.341,0.634,0.488,17.9,18.1,0.507,0.557,1.0,0.2,83.66,83.5,69.58,83,0.607
6,0029600007,1610612754,Pacers,IND,Indiana,240.000000:00,96.6,96.7,103.9,104.4,-7.3,-7.7,0.576,1.06,15.7,0.311,0.667,0.483,19.54,19.6,0.486,0.529,1.0,0.2,91.76,91.5,76.25,92,0.444
7,0029600007,1610612765,Pistons,DET,Detroit,240.000000:00,103.9,104.4,96.6,96.7,7.3,7.7,0.375,0.63,10.5,0.333,0.689,0.517,20.788,20.9,0.515,0.57,1.0,0.199,91.76,91.5,76.25,91,0.556
8,0029600013,1610612746,Clippers,LAC,Los Angeles,240.000000:00,100.4,102.1,88.8,89.5,11.7,12.6,0.512,1.05,15.7,0.404,0.714,0.563,20.704,21.1,0.5,0.524,1.0,0.201,96.18,95.0,79.17,95,0.553
9,0029600013,1610612744,Warriors,GSW,Golden State,240.000000:00,88.8,89.5,100.4,102.1,-11.7,-12.6,0.741,1.0,15.7,0.286,0.596,0.438,20.886,21.1,0.407,0.484,1.0,0.2,96.18,95.0,79.17,95,0.447
10,0029600009,1610612758,Kings,SAC,Sacramento,240.000000:00,84.2,82.2,90.2,96.0,-5.9,-13.8,0.558,0.66,14.5,0.265,0.599,0.46,26.594,25.9,0.471,0.518,1.0,0.205,102.48,100.5,83.75,101,0.438
11,0029600009,1610612745,Rockets,HOU,Houston,240.000000:00,90.0,96.0,84.1,84.2,6.0,11.8,0.735,1.09,16.8,0.397,0.732,0.535,21.568,23.0,0.437,0.477,1.0,0.196,103.88,100.5,83.75,100,0.558
12,0029600014,1610612763,Grizzlies,VAN,Vancouver,240.000000:00,92.0,93.4,122.7,122.6,-30.7,-29.2,0.676,1.44,18.5,0.255,0.447,0.351,17.324,17.6,0.474,0.498,1.0,0.197,92.62,92.0,76.67,91,0.316
13,0029600014,1610612757,Trail Blazers,POR,Portland,240.000000:00,122.7,122.6,92.0,93.4,30.7,29.2,0.667,1.76,20.7,0.553,0.745,0.649,18.303,18.3,0.564,0.582,1.0,0.202,92.62,92.0,76.67,93,0.684
14,0029600001,1610612741,Bulls,CHI,Chicago,240.000000:00,108.0,111.5,99.9,103.2,8.1,8.3,0.667,1.47,20.7,0.306,0.673,0.518,19.176,19.8,0.574,0.607,1.0,0.198,98.6,95.5,79.58,96,0.646
15,0029600001,1610612738,Celtics,BOS,Boston,240.000000:00,99.9,103.2,108.0,111.5,-8.1,-8.3,0.526,1.11,15.1,0.327,0.694,0.482,18.345,18.9,0.5,0.521,1.0,0.198,98.6,95.5,79.58,95,0.354
16,0029600006,1610612761,Raptors,TOR,Toronto,240.000000:00,94.2,95.2,103.4,103.9,-9.2,-8.7,0.706,1.0,17.1,0.286,0.659,0.456,22.84,23.1,0.513,0.538,1.0,0.202,104.26,103.5,86.25,104,0.364
17,0029600006,1610612752,Knicks,NYK,New York,240.000000:00,103.4,103.9,94.2,95.2,9.2,8.7,0.697,0.96,16.7,0.341,0.714,0.544,23.202,23.3,0.515,0.592,1.0,0.203,104.26,103.5,86.25,103,0.636
18,0029600010,1610612743,Nuggets,DEN,Denver,240.000000:00,91.1,93.8,90.7,94.8,0.4,-1.0,0.464,0.62,9.9,,0.544,,21.017,21.6,0.378,0.469,1.0,0.198,100.68,97.0,80.83,97,0.471
19,0029600010,1610612742,Mavericks,DAL,Dallas,240.000000:00,90.7,94.8,91.1,93.8,-0.4,1.0,0.6,0.95,14.7,0.456,,,21.688,22.7,0.42,0.463,1.0,0.196,100.68,97.0,80.83,97,0.529
20,0029600003,1610612755,76ers,PHI,Philadelphia,240.000000:00,104.2,106.2,111.7,114.4,-7.5,-8.2,0.676,1.79,18.1,0.32,0.558,0.441,14.164,14.4,0.458,0.521,1.0,0.2,99.1,97.0,80.83,97,0.467
21,0029600003,1610612749,Bucks,MIL,Milwaukee,240.000000:00,111.7,114.4,104.2,106.2,7.5,8.2,0.553,1.4,15.1,0.442,0.68,0.559,15.097,15.5,0.476,0.537,1.0,0.199,99.1,97.0,80.83,97,0.533
22,0029600008,1610612759,Spurs,SAS,San Antonio,240.000000:00,87.7,87.6,88.1,91.1,-0.3,-3.5,0.677,1.17,17.7,0.262,0.696,0.489,20.243,20.2,0.458,0.488,1.0,0.2,91.02,89.5,74.58,89,0.48
23,0029600008,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,88.1,91.1,87.7,87.6,0.3,3.5,0.581,1.0,15.0,0.304,0.738,0.511,19.33,20.0,0.439,0.487,1.0,0.198,91.02,89.5,74.58,90,0.52
24,0029600011,1610612762,Jazz,UTA,Utah,240.000000:00,109.4,113.8,101.2,104.6,8.2,9.2,0.765,2.89,20.4,0.28,0.673,0.475,9.943,10.3,0.487,0.535,1.0,0.195,90.24,87.0,72.5,87,0.559
25,0029600011,1610612760,SuperSonics,SEA,Seattle,240.000000:00,101.2,104.6,109.4,113.8,-8.2,-9.2,0.533,1.33,13.6,0.327,0.72,0.525,13.339,13.8,0.433,0.506,1.0,0.2,90.24,87.0,72.5,87,0.441
26,0029600004,1610612764,Bullets,WAS,Washington,240.000000:00,104.1,105.5,97.0,102.2,7.1,3.3,0.714,1.56,19.5,0.357,0.517,0.45,17.354,17.6,0.5,0.55,1.0,0.2,93.5,90.5,75.42,91,0.588
27,0029600004,1610612753,Magic,ORL,Orlando,240.000000:00,97.0,102.2,104.1,105.5,-7.1,-3.3,0.486,1.0,12.7,0.483,0.643,0.55,17.932,18.9,0.412,0.461,1.0,0.199,93.5,90.5,75.42,90,0.412
28,0029600018,1610612748,Heat,MIA,Miami,240.000000:00,97.9,102.1,97.1,101.1,0.8,1.0,0.588,1.05,16.0,0.289,0.674,0.484,19.176,20.0,0.521,0.563,1.0,0.196,98.46,94.5,78.75,95,0.482
29,0029600018,1610612754,Pacers,IND,Indiana,240.000000:00,97.1,101.1,97.9,102.1,-0.8,-1.0,0.548,0.89,13.6,0.326,0.711,0.516,19.419,20.2,0.459,0.535,1.0,0.2,98.46,94.5,78.75,94,0.518
30,0029600023,1610612762,Jazz,UTA,Utah,240.000000:00,108.4,109.2,96.8,102.3,11.6,6.9,0.545,1.38,15.1,0.362,0.673,0.525,14.84,14.9,0.479,0.536,1.0,0.199,90.28,87.5,72.92,87,0.573
31,0029600023,1610612746,Clippers,LAC,Los Angeles,240.000000:00,96.8,102.3,108.4,109.2,-11.6,-6.9,0.613,1.58,15.7,0.327,0.638,0.475,12.909,13.6,0.453,0.5,1.0,0.196,90.28,87.5,72.92,88,0.427
32,0029600017,1610612765,Pistons,DET,Detroit,240.000000:00,108.9,108.4,90.2,94.0,18.7,14.5,0.645,1.67,17.1,0.326,0.644,0.484,14.514,14.5,0.467,0.531,1.0,0.199,84.58,83.0,69.17,83,0.641
33,0029600017,1610612737,Hawks,ATL,Atlanta,240.000000:00,90.2,94.0,108.9,108.4,-18.7,-14.5,0.379,0.58,10.0,0.356,0.674,0.516,21.97,22.9,0.458,0.491,1.0,0.201,84.58,83.0,69.17,83,0.359
34,0029600015,1610612764,Bullets,WAS,Washington,265.000000:00,94.9,97.0,100.6,100.0,-5.7,-3.0,0.528,1.27,14.3,0.281,0.635,0.45,14.828,15.2,0.457,0.484,1.0,0.196,89.93,89.21,74.34,99,0.491
35,0029600015,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,100.6,100.0,94.9,97.0,5.7,3.0,0.351,0.72,10.2,0.365,0.719,0.55,18.473,18.4,0.447,0.508,1.0,0.199,89.93,89.21,74.34,98,0.509
36,0029600019,1610612755,76ers,PHI,Philadelphia,240.000000:00,81.4,84.3,110.8,112.7,-29.4,-28.4,0.529,0.78,12.9,0.367,0.68,0.509,21.764,22.5,0.416,0.436,1.0,0.199,104.74,102.0,85.0,102,0.294
37,0029600019,1610612741,Bulls,CHI,Chicago,240.000000:00,110.8,112.7,81.4,84.3,29.4,28.4,0.659,1.81,19.8,0.32,0.633,0.491,15.414,15.7,0.527,0.565,1.0,0.199,104.74,102.0,85.0,102,0.706
38,0029600016,1610612761,Raptors,TOR,Toronto,240.000000:00,104.0,103.2,115.3,114.7,-11.3,-11.6,0.447,1.42,14.0,0.234,0.587,0.409,12.733,12.6,0.506,0.531,1.0,0.2,94.38,95.0,79.17,95,0.385
39,0029600016,1610612766,Hornets,CHH,Charlotte,240.000000:00,115.3,114.7,104.0,103.2,11.3,11.6,0.744,1.71,20.5,0.413,0.766,0.591,17.986,17.9,0.525,0.571,1.0,0.201,94.38,95.0,79.17,95,0.615
40,0029600021,1610612758,Kings,SAC,Sacramento,240.000000:00,115.0,112.6,97.8,101.1,17.2,11.6,0.486,1.13,14.1,,0.653,,17.197,16.8,0.5,0.569,1.0,0.2,94.56,94.0,78.33,95,0.664
41,0029600021,1610612742,Mavericks,DAL,Dallas,240.000000:00,97.8,101.1,115.0,112.6,-17.2,-11.6,0.676,1.15,17.3,0.347,,,20.816,21.5,0.48,0.522,1.0,0.198,94.56,94.0,78.33,93,0.336
42,0029600024,1610612760,SuperSonics,SEA,Seattle,240.000000:00,100.7,106.1,95.1,94.9,5.6,11.2,0.765,1.44,18.9,0.292,0.778,0.5,17.428,18.4,0.474,0.557,1.0,0.196,100.52,98.0,81.67,98,0.559
43,0029600024,1610612757,Trail Blazers,POR,Portland,240.000000:00,95.1,94.9,100.7,106.1,-5.6,-11.2,0.576,0.73,15.5,0.222,0.708,0.5,26.596,26.5,0.554,0.598,1.0,0.197,100.52,98.0,81.67,98,0.441
44,0029600022,1610612756,Suns,PHX,Phoenix,240.000000:00,99.5,103.3,117.2,118.3,-17.6,-15.0,0.514,3.6,14.8,0.208,0.532,0.36,5.239,5.4,0.437,0.483,1.0,0.197,94.66,92.5,77.08,92,0.402
45,0029600022,1610612745,Rockets,HOU,Houston,240.000000:00,117.2,118.3,99.5,103.3,17.6,15.0,0.769,1.76,21.0,0.468,0.792,0.64,18.108,18.3,0.542,0.574,1.0,0.198,94.66,92.5,77.08,93,0.598
46,0029600020,1610612749,Bucks,MIL,Milwaukee,240.000000:00,128.2,125.3,103.4,103.0,24.8,22.2,0.568,2.08,18.6,0.333,0.627,0.495,12.407,12.1,0.58,0.634,1.0,0.199,97.66,99.0,82.5,99,0.641
47,0029600020,1610612738,Celtics,BOS,Boston,240.000000:00,103.4,103.0,128.2,125.3,-24.8,-22.2,0.485,0.94,12.3,0.373,0.667,0.505,17.241,17.2,0.419,0.523,1.0,0.202,97.66,99.0,82.5,99,0.359
48,0029600025,1610612752,Knicks,NYK,New York,240.000000:00,127.8,128.4,92.5,98.9,35.3,29.6,0.548,2.56,18.5,0.381,0.511,0.448,10.176,10.2,0.562,0.611,1.0,0.199,90.7,87.5,72.92,88,0.675
49,0029600025,1610612766,Hornets,CHH,Charlotte,240.000000:00,92.5,98.9,127.8,128.4,-35.3,-29.6,0.629,0.88,17.1,0.489,0.619,0.552,26.893,28.7,0.519,0.525,1.0,0.196,90.7,87.5,72.92,87,0.325
50,0029600028,1610612763,Grizzlies,VAN,Vancouver,240.000000:00,98.9,99.0,104.1,108.2,-5.2,-9.3,0.789,2.0,21.1,0.321,0.644,0.465,15.618,15.6,0.467,0.489,1.0,0.2,98.46,96.5,80.42,96,0.462
51,0029600028,1610612744,Warriors,GSW,Golden State,240.000000:00,104.1,108.2,98.9,99.0,5.2,9.3,0.553,0.95,15.7,0.356,0.679,0.535,21.808,22.7,0.532,0.578,1.0,0.198,98.46,96.5,80.42,97,0.538
52,0029600027,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,91.5,93.4,96.3,100.0,-4.8,-6.6,0.676,1.53,18.0,0.286,0.6,0.436,16.143,16.5,0.433,0.473,1.0,0.198,93.7,91.0,75.83,91,0.443
53,0029600027,1610612747,Lakers,LAL,Los Angeles,240.000000:00,96.3,100.0,91.5,93.4,4.8,6.6,0.605,1.05,17.5,0.4,0.714,0.564,23.285,24.2,0.506,0.526,1.0,0.197,93.7,91.0,75.83,91,0.557
54,0029600026,1610612759,Spurs,SAS,San Antonio,240.000000:00,83.6,85.9,91.6,94.6,-8.0,-8.8,0.667,0.8,12.7,,0.667,,21.16,21.7,0.36,0.441,1.0,0.201,95.32,92.5,77.08,92,0.371
55,0029600026,1610612743,Nuggets,DEN,Denver,240.000000:00,91.6,94.6,83.6,85.9,8.0,8.8,0.75,1.41,18.2,0.333,,,17.686,18.3,0.42,0.483,1.0,0.2,95.32,92.5,77.08,93,0.629
56,0029600029,1610612762,Jazz,UTA,Utah,240.000000:00,81.0,81.8,84.2,85.2,-3.1,-3.4,0.516,1.0,13.8,,0.698,,18.01,18.2,0.405,0.429,1.0,0.198,88.96,88.0,73.33,88,0.42
57,0029600029,1610612745,Rockets,HOU,Houston,240.000000:00,84.2,85.2,81.0,81.8,3.1,3.4,0.625,0.68,13.3,0.302,,,24.697,25.0,0.427,0.493,1.0,0.202,88.96,88.0,73.33,88,0.58
58,0029600030,1610612757,Trail Blazers,POR,Portland,240.000000:00,82.1,84.4,104.3,105.6,-22.2,-21.2,0.577,0.54,12.3,0.444,0.689,0.567,30.251,31.1,0.434,0.484,1.0,0.197,91.34,89.5,74.58,90,0.355
59,0029600030,1610612737,Hawks,ATL,Atlanta,240.000000:00,104.3,105.6,82.1,84.4,22.2,21.2,0.469,0.94,13.0,0.311,0.556,0.433,17.754,18.0,0.507,0.559,1.0,0.202,91.34,89.5,74.58,89,0.645
60,0029600035,1610612763,Grizzlies,VAN,Vancouver,240.000000:00,78.8,78.5,103.4,104.3,-24.6,-25.9,0.552,0.8,12.9,0.291,0.569,0.425,21.598,21.5,0.407,0.417,1.0,0.201,92.7,92.5,77.08,93,0.239
61,0029600035,1610612741,Bulls,CHI,Chicago,240.000000:00,103.4,104.3,78.8,78.5,24.6,25.9,0.703,1.37,18.6,0.431,0.709,0.575,20.474,20.7,0.471,0.506,1.0,0.199,92.7,92.5,77.08,92,0.761
62,0029600040,1610612760,SuperSonics,SEA,Seattle,240.000000:00,101.8,102.2,123.3,125.8,-21.4,-23.7,0.676,1.19,19.0,0.333,0.667,0.488,22.513,22.6,0.525,0.557,1.0,0.198,94.1,93.0,77.5,93,0.41
63,0029600040,1610612737,Hawks,ATL,Atlanta,240.000000:00,123.3,125.8,101.8,102.2,21.4,23.7,0.535,1.53,18.0,0.333,0.667,0.512,15.803,16.1,0.622,0.651,1.0,0.198,94.1,93.0,77.5,93,0.59
64,0029600034,1610612759,Spurs,SAS,San Antonio,240.000000:00,89.0,93.7,78.9,85.0,10.1,8.7,0.63,1.06,16.3,0.229,0.547,0.42,19.249,20.3,0.475,0.52,1.0,0.197,84.64,79.5,66.25,79,0.61
65,0029600034,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,78.9,85.0,89.0,93.7,-10.1,-8.7,0.69,1.18,16.5,0.453,0.771,0.58,19.731,21.3,0.391,0.404,1.0,0.196,84.64,79.5,66.25,80,0.39
66,0029600033,1610612761,Raptors,TOR,Toronto,240.000000:00,102.4,102.0,100.0,100.0,2.3,2.0,0.459,0.94,13.1,0.38,0.667,0.529,18.428,18.4,0.476,0.528,1.0,0.201,96.82,97.0,80.83,98,0.525
67,0029600033,1610612742,Mavericks,DAL,Dallas,240.000000:00,100.0,100.0,102.4,102.0,-2.3,-2.0,0.667,1.47,16.4,0.333,0.62,0.471,15.632,15.6,0.445,0.495,1.0,0.202,96.82,97.0,80.83,96,0.475
68,0029600032,1610612755,76ers,PHI,Philadelphia,240.000000:00,87.8,90.0,90.7,93.3,-2.9,-3.3,0.719,1.44,17.3,0.414,0.647,0.523,17.346,17.8,0.394,0.43,1.0,0.196,91.86,89.5,74.58,90,0.557
69,0029600032,1610612765,Pistons,DET,Detroit,240.000000:00,90.7,93.3,87.8,90.0,2.9,3.3,0.5,0.8,13.1,0.353,0.586,0.477,21.863,22.5,0.462,0.48,1.0,0.199,91.86,89.5,74.58,89,0.443
70,0029600031,1610612752,Knicks,NYK,New York,240.000000:00,100.7,103.4,110.3,112.6,-9.6,-9.3,0.556,1.43,16.0,0.365,,,15.324,15.7,0.488,0.504,1.0,0.201,90.1,88.0,73.33,89,0.41
71,0029600031,1610612747,Lakers,LAL,Los Angeles,240.000000:00,110.3,112.6,100.7,103.4,9.6,9.3,0.656,1.11,17.5,,0.635,,21.387,21.8,0.547,0.614,1.0,0.196,90.1,88.0,73.33,87,0.59
72,0029600038,1610612757,Trail Blazers,POR,Portland,240.000000:00,113.0,114.4,94.2,93.9,18.8,20.5,0.622,1.56,19.8,0.356,0.636,0.494,18.322,18.6,0.564,0.583,1.0,0.2,98.5,98.0,81.67,97,0.6
73,0029600038,1610612744,Warriors,GSW,Golden State,240.000000:00,94.2,93.9,113.0,114.4,-18.8,-20.5,0.743,1.24,18.9,0.364,0.644,0.506,21.264,21.2,0.462,0.512,1.0,0.2,98.5,98.0,81.67,99,0.4
74,0029600039,1610612758,Kings,SAC,Sacramento,240.000000:00,78.8,80.2,99.9,104.1,-21.1,-23.9,0.475,0.53,12.1,0.435,0.664,0.547,28.881,29.4,0.43,0.443,1.0,0.201,100.92,98.0,81.67,98,0.222
75,0029600039,1610612745,Rockets,HOU,Houston,240.000000:00,99.5,104.1,79.0,81.6,20.5,22.4,0.639,1.05,16.6,0.333,0.56,0.449,21.459,22.4,0.5,0.545,1.0,0.196,101.92,98.0,81.67,98,0.768
76,0029600036,1610612746,Clippers,LAC,Los Angeles,240.000000:00,87.6,91.1,85.0,86.7,2.7,4.4,0.484,1.0,12.1,0.352,0.682,0.5,16.032,16.7,0.386,0.438,1.0,0.197,92.68,90.0,75.0,90,0.545
77,0029600036,1610612743,Nuggets,DEN,Denver,240.000000:00,85.0,86.7,87.6,91.1,-2.7,-4.4,0.656,0.91,16.8,0.318,0.648,0.5,25.054,25.6,0.465,0.483,1.0,0.195,92.68,90.0,75.0,90,0.455
78,0029600037,1610612756,Suns,PHX,Phoenix,240.000000:00,108.6,108.0,110.2,110.1,-1.5,-2.2,0.703,1.86,19.6,0.426,0.706,0.543,16.011,15.9,0.475,0.514,1.0,0.203,88.2,88.5,73.75,88,0.461
79,0029600037,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,110.2,110.1,108.6,108.0,1.5,2.2,0.629,1.38,18.7,0.294,0.574,0.457,17.986,18.0,0.569,0.613,1.0,0.202,88.2,88.5,73.75,89,0.539
80,0029600042,1610612764,Bullets,WAS,Washington,240.000000:00,105.1,103.2,93.0,93.5,12.0,9.7,0.528,1.36,15.3,0.354,0.722,0.549,15.324,15.1,0.476,0.525,1.0,0.201,91.9,92.5,77.08,93,0.553
81,0029600042,1610612759,Spurs,SAS,San Antonio,240.000000:00,93.0,93.5,105.1,103.2,-12.0,-9.7,0.576,1.58,15.1,0.278,0.646,0.451,12.981,13.0,0.41,0.455,1.0,0.199,91.9,92.5,77.08,92,0.447
82,0029600044,1610612747,Lakers,LAL,Los Angeles,240.000000:00,93.0,94.0,105.2,106.0,-12.1,-12.0,0.667,1.38,19.2,0.268,0.654,0.484,19.084,19.3,0.486,0.508,1.0,0.2,83.76,83.0,69.17,83,0.475
83,0029600044,1610612766,Hornets,CHH,Charlotte,240.000000:00,105.2,106.0,93.0,94.0,12.1,12.0,0.758,2.5,20.1,0.346,0.732,0.516,11.95,12.0,0.444,0.491,1.0,0.199,83.76,83.0,69.17,83,0.525
84,0029600043,1610612748,Heat,MIA,Miami,240.000000:00,106.5,107.5,110.3,114.0,-3.8,-6.5,0.342,0.93,10.8,0.319,0.607,0.476,14.913,15.1,0.494,0.538,1.0,0.198,94.98,93.0,77.5,93,0.436
85,0029600043,1610612741,Bulls,CHI,Chicago,240.000000:00,110.3,114.0,106.5,107.5,3.8,6.5,0.526,1.54,14.8,0.393,0.681,0.524,13.53,14.0,0.466,0.519,1.0,0.195,94.98,93.0,77.5,93,0.564
86,0029600041,1610612754,Pacers,IND,Indiana,240.000000:00,94.6,92.3,98.7,104.4,-4.1,-12.1,0.606,0.83,16.2,,0.711,,27.027,26.4,0.5,0.526,1.0,0.198,92.02,90.5,75.42,91,0.419
87,0029600041,1610612738,Celtics,BOS,Boston,240.000000:00,98.7,104.4,94.6,92.3,4.1,12.1,0.615,1.6,18.7,0.289,,,15.75,16.7,0.506,0.527,1.0,0.198,92.02,90.5,75.42,90,0.581
88,0029600046,1610612763,Grizzlies,VAN,Vancouver,240.000000:00,89.3,90.8,107.1,106.1,-17.8,-15.2,0.541,0.91,15.0,0.34,0.561,0.44,22.071,22.4,0.457,0.485,1.0,0.201,98.88,98.5,82.08,98,0.33
89,0029600046,1610612749,Bucks,MIL,Milwaukee,240.000000:00,107.1,106.1,89.3,90.8,17.8,15.2,0.632,1.14,17.6,0.439,0.66,0.56,21.411,21.2,0.506,0.576,1.0,0.202,98.88,98.5,82.08,99,0.67
90,0029600045,1610612765,Pistons,DET,Detroit,240.000000:00,115.6,121.2,97.4,97.7,18.2,23.5,0.528,1.27,15.8,0.375,0.689,0.541,16.831,17.6,0.546,0.598,1.0,0.19,87.7,85.5,71.25,85,0.623
91,0029600045,1610612742,Mavericks,DAL,Dallas,240.000000:00,97.4,97.7,115.6,121.2,-18.2,-23.5,0.618,1.5,17.9,0.311,0.625,0.459,16.226,16.3,0.5,0.51,1.0,0.201,87.7,85.5,71.25,86,0.377
92,0029600049,1610612760,SuperSonics,SEA,Seattle,240.000000:00,99.5,102.0,97.3,96.1,2.3,5.9,0.6,0.91,14.7,0.423,0.7,0.559,22.227,22.8,0.494,0.523,1.0,0.199,102.12,101.5,84.58,101,0.488
93,0029600049,1610612756,Suns,PHX,Phoenix,240.000000:00,97.3,96.1,99.5,102.0,-2.3,-5.9,0.771,1.42,19.2,0.3,0.577,0.441,18.857,18.6,0.451,0.517,1.0,0.2,102.12,101.5,84.58,102,0.512
94,0029600050,1610612752,Knicks,NYK,New York,240.000000:00,106.9,110.5,104.3,106.4,2.6,4.1,0.757,1.0,20.7,0.433,0.692,0.58,28.513,29.5,0.591,0.663,1.0,0.198,97.04,94.5,78.75,95,0.577
95,0029600050,1610612744,Warriors,GSW,Golden State,240.000000:00,104.3,106.4,106.9,110.5,-2.6,-4.1,0.853,1.32,21.5,0.308,0.567,0.42,22.945,23.4,0.521,0.596,1.0,0.195,97.04,94.5,78.75,94,0.423
96,0029600051,1610612758,Kings,SAC,Sacramento,240.000000:00,97.7,97.8,98.6,103.4,-0.9,-5.7,0.629,1.38,18.2,0.279,0.64,0.473,17.969,18.0,0.487,0.524,1.0,0.198,90.66,88.5,73.75,89,0.502
97,0029600051,1610612737,Hawks,ATL,Atlanta,240.000000:00,98.6,103.4,97.7,97.8,0.9,5.7,0.469,0.88,12.3,0.36,0.721,0.527,18.422,19.3,0.459,0.504,1.0,0.198,90.66,88.5,73.75,88,0.498
98,0029600047,1610612753,Magic,ORL,Orlando,240.000000:00,106.6,108.0,96.1,95.0,10.5,13.0,0.605,1.44,18.3,0.388,0.516,0.459,17.765,18.0,0.529,0.549,1.0,0.201,100.1,100.0,83.33,100,0.609
99,0029600047,1610612751,Nets,NJN,New Jersey,240.000000:00,96.1,95.0,106.6,108.0,-10.5,-13.0,0.571,0.95,13.6,0.484,0.612,0.541,21.238,21.0,0.378,0.449,1.0,0.202,100.1,100.0,83.33,100,0.391
100,0029600052,1610612757,Trail Blazers,POR,Portland,265.000000:00,90.1,95.0,92.8,94.0,-2.6,1.0,0.581,0.95,13.6,0.321,0.738,0.544,18.027,19.0,0.419,0.498,1.0,0.198,93.61,90.57,75.47,100,0.524
101,0029600052,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,92.8,94.0,90.1,95.0,2.6,-1.0,0.444,1.78,12.3,0.262,0.679,0.456,8.883,9.0,0.403,0.446,1.0,0.198,93.61,90.57,75.47,100,0.476
102,0029600048,1610612745,Rockets,HOU,Houston,265.000000:00,101.9,106.8,101.9,103.8,0.0,2.9,0.605,1.35,16.0,0.345,0.541,0.448,15.747,16.5,0.478,0.529,1.0,0.195,96.89,93.74,78.11,103,0.516
103,0029600048,1610612743,Nuggets,DEN,Denver,265.000000:00,101.9,103.8,101.9,106.8,0.0,-2.9,0.632,1.26,15.9,0.459,0.655,0.552,17.925,18.3,0.448,0.5,1.0,0.198,96.89,93.74,78.11,104,0.484
104,0029600057,1610612761,Raptors,TOR,Toronto,240.000000:00,101.3,101.1,92.2,97.9,9.1,3.2,0.611,1.16,17.6,,0.629,,20.697,20.7,0.547,0.555,1.0,0.2,95.78,93.0,77.5,92,0.575
105,0029600057,1610612747,Lakers,LAL,Los Angeles,240.000000:00,92.2,97.9,101.3,101.1,-9.1,-3.2,0.412,1.08,11.0,0.371,,,13.031,13.8,0.426,0.457,1.0,0.2,95.78,93.0,77.5,94,0.425
106,0029600059,1610612765,Pistons,DET,Detroit,240.000000:00,93.9,97.6,120.6,118.1,-26.7,-20.5,0.281,0.64,8.6,0.271,0.65,0.443,16.44,17.1,0.48,0.493,1.0,0.198,83.2,82.5,68.75,82,0.27
107,0029600059,1610612741,Bulls,CHI,Chicago,240.000000:00,120.6,118.1,93.9,97.6,26.7,20.5,0.694,2.27,21.1,0.35,0.729,0.557,13.54,13.3,0.555,0.596,1.0,0.199,83.2,82.5,68.75,83,0.73
108,0029600061,1610612744,Warriors,GSW,Golden State,240.000000:00,92.2,92.9,94.5,95.9,-2.3,-3.1,0.545,0.86,14.7,0.19,0.66,0.446,21.281,21.4,0.48,0.544,1.0,0.199,99.06,98.0,81.67,98,0.485
109,0029600061,1610612743,Nuggets,DEN,Denver,240.000000:00,94.5,95.9,92.2,92.9,2.3,3.1,0.722,1.37,18.8,0.34,0.81,0.554,19.107,19.4,0.451,0.503,1.0,0.199,99.06,98.0,81.67,98,0.515
110,0029600053,1610612755,76ers,PHI,Philadelphia,240.000000:00,105.4,106.5,98.0,98.1,7.4,8.4,0.605,1.28,15.6,0.392,0.691,0.547,16.496,16.7,0.482,0.542,1.0,0.201,108.12,107.5,89.58,108,0.607
